Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
318.3,59.8,39.3,35.9,31.8,42.2,2.4,0,118.2,59.88181818
318.4,60,39.4,36,31.9,42.2,2.4,0,118.2,59.89090909
318.5,59.9,39.5,35.9,32,41.1,2.5,0,118.2,59.89090909
318.6,59.9,39.5,35.9,32,42.4,1.3,0,118.2,59.9
318.7,59.8,39.3,35.8,31.7,42.4,2.7,0,118.2,59.89090909
318.8,60,39.4,36,31.8,42.4,2.4,0,118.2,59.88181818
318.9,60,39.4,36,31.8,42,3,0,118.2,59.87272727
319,59.8,39.4,35.9,31.8,42.5,2.7,0,118.2,59.85454545
319.1,59.9,39.4,36,31.8,42.2,2.7,0,118.4,59.84545455
319.2,59.9,39.4,36,31.8,41.9,2.7,0,118.4,59.83636364
319.3,59.7,39.3,36,31.8,42.2,2.2,0,118.4,59.82727273
319.4,59.7,39.3,36,31.8,41.9,2,0,118.4,59.8
319.5,59.8,39.4,35.8,31.8,41.1,2.7,0,118.4,59.77272727
319.6,59.8,39.4,36,31.9,42.2,2.2,0,118.4,59.77272727
319.7,59.8,39.4,36,31.9,42.8,2.2,0,118.4,59.76363636
319.8,59.7,39.4,35.9,31.8,43,2.2,0,118.4,59.75454545
319.9,59.7,39.4,35.9,31.8,42.7,2.5,0,118.4,59.76363636
320,59.7,39.4,35.9,31.8,42.4,2.4,0,118.4,59.76363636
320.1,59.8,39.4,36,31.9,42.5,2.4,0,118.6,59.75454545
320.2,59.8,39.5,35.9,31.9,42.4,2,0,118.6,59.75454545
320.3,59.8,39.5,35.9,31.9,42.8,2.4,0,118.6,59.75454545
320.4,59.8,39.4,36,31.8,42.5,2.4,0,118.6,59.77272727
320.5,59.7,39.5,36,31.9,42.5,3,0,118.6,59.80909091
320.6,59.7,39.5,36,31.9,42,2.2,0,118.6,59.84545455
320.7,59.8,39.5,36,31.8,42,2.7,0,118.6,59.87272727
320.8,59.8,39.5,36,31.8,42.5,2.4,0,118.6,59.89090909
320.9,59.9,39.5,36,31.8,42.7,2.8,0,118.6,59.90909091
321,60.1,39.5,35.9,31.8,42,2.7,0,118.6,59.92727273
321.1,60.1,39.5,35.9,31.8,42,2.7,0,118.8,59.95454545
321.2,60.1,39.4,35.9,31.8,42,2.7,0,118.8,59.99090909
321.3,60,39.6,36.1,31.9,42,2.7,0,118.8,60
321.4,60,39.6,36.1,31.9,42.2,2.2,0,118.8,60.00909091
321.5,60,39.6,36,31.9,42,3,0,118.8,60.00909091
321.6,60,39.6,36,31.9,42.2,3,0,118.8,59.99090909
321.7,60.1,39.6,36,31.9,42.5,2.5,0,118.8,59.97272727
321.8,59.9,39.5,36,31.8,42.2,2.8,0,118.8,59.94545455
321.9,59.9,39.5,36,31.8,42.5,2.8,0,118.8,59.93636364
322,59.9,39.4,35.9,31.7,42.4,2.8,0,118.8,59.93636364
322.1,59.9,39.6,36,31.9,42.4,2.8,0,119,59.93636364
322.2,59.9,39.6,36,31.9,42,2.7,0,119,59.92727273
322.3,59.8,39.3,35.8,31.6,42.5,2.8,0,119,59.91
322.4,59.9,39.5,36.1,31.9,42,2.5,0,119,59.91111111
322.5,60,39.5,35.9,32,42.2,2.5,0,119,59.9125
322.6,60,39.5,35.9,32,42.2,2.7,0,119,59.91428571
322.7,59.9,39.5,35.8,31.8,42,2.5,0,119,59.91666667
